item_id,date,forecast_mean,forecast_quantile_0.1,forecast_quantile_0.9
0,2024-04-01,112.92853,108.93623,116.33847
0,2024-05-01,125.27417,120.45195,130.64668
0,2024-06-01,160.09029,152.96815,165.90327
0,2024-07-01,183.34123,178.29393,188.06128
0,2024-08-01,184.24924,178.52289,189.69302
0,2024-09-01,146.89574,142.79857,150.98962
0,2024-10-01,127.07959,123.48134,130.68135
0,2024-11-01,121.31978,116.39189,126.27267
0,2024-12-01,134.74657,124.550606,145.03244
0,2025-01-01,148.76479,131.58287,165.08565
0,2025-02-01,133.26494,122.8452,143.32321
0,2025-03-01,118.547295,112.32649,127.16908
