item_id,DATE,forecast_mean,forecast_quantile_0.1,forecast_quantile_0.9
0,2023-04-01,115.821754,111.74171,119.06374
0,2023-05-01,128.30972,123.0513,133.5497
0,2023-06-01,164.59428,158.56087,170.97101
0,2023-07-01,187.71457,181.72858,193.4963
0,2023-08-01,189.0355,184.18553,193.84462
0,2023-09-01,150.28535,147.25731,154.14064
0,2023-10-01,130.59329,127.018364,133.91376
0,2023-11-01,124.90749,120.72542,128.62756
0,2023-12-01,139.90285,128.0358,149.67967
0,2024-01-01,150.66513,133.8094,167.26787
0,2024-02-01,139.55061,127.74465,151.1259
0,2024-03-01,122.738976,115.07636,129.84631
